Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades,
2002-09-17,2.46,2.55,0,2.55,2.55,2.55,,240,,0,,
2002-09-18,2.48,2.55,0,2.55,2.5,2.5,,4480,,0,,
2002-09-19,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-20,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-21,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-22,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-23,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-24,2.48,2.55,0,2.5,2.48,2.5,,1200,,0,,
2002-09-25,2.45,2.54,0,2.5,2.45,2.45,,1760,,0,,
2002-09-26,2.45,2.54,0,2.5,2.45,2.45,,1760,,0,,
2002-09-27,2.45,2.54,0,2.54,2.5,2.5,,2640,,0,,
2002-09-28,2.45,2.54,0,2.54,2.5,2.5,,2640,,0,,
2002-09-29,2.45,2.54,0,2.54,2.5,2.5,,2640,,0,,
2002-09-30,2.45,2.54,0,2.54,2.5,2.5,,2640,,0,,
2002-10-01,2.43,2.5,0,2.48,2.48,2.48,,720,,0,,
2002-10-02,2.43,2.5,0,2.48,2.48,2.48,,720,,0,,
2002-10-03,2.46,2.5,0,2.45,2.45,2.45,,1200,,0,,
2002-10-04,2.48,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-10-05,2.48,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-10-06,2.48,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-10-07,2.38,2.45,0,2.49,2.45,2.45,,18320,,0,,
2002-10-08,2.38,2.45,0,2.49,2.45,2.45,,18320,,0,,
2002-10-09,2.38,2.45,0,2.49,2.45,2.45,,18320,,0,,
2002-10-10,2.38,2.45,0,2.49,2.45,2.45,,18320,,0,,
2002-10-11,2.42,2.45,0,2.45,2.45,2.45,,12560,,0,,
2002-10-12,2.42,2.45,0,2.45,2.45,2.45,,12560,,0,,
2002-10-13,2.42,2.45,0,2.45,2.45,2.45,,12560,,0,,
2002-10-14,2.44,2.45,0,2.45,2.44,2.45,,11120,,0,,
2002-10-15,2.43,2.48,0,2.48,2.43,2.43,,32400,,0,,
2002-10-16,2.43,2.48,0,2.48,2.43,2.43,,32400,,0,,
2002-10-17,2.44,2.49,0,2.49,2.45,2.45,,6160,,0,,
2002-10-18,2.44,2.5,0,2.5,2.45,2.45,,22840,,0,,
2002-10-19,2.44,2.5,0,2.5,2.45,2.45,,22840,,0,,
2002-10-20,2.44,2.5,0,2.5,2.45,2.45,,22840,,0,,
2002-10-21,2.5,2.6,0,2.66,2.5,2.5,,800,,0,,
2002-10-22,2.5,2.62,0,2.5,2.5,2.5,,4000,,0,,
2002-10-23,2.46,2.66,0,2.55,2.5,2.5,,11120,,0,,
2002-10-24,2.48,2.6,0,2.5,2.5,2.5,,38560,,0,,
2002-10-25,2.46,2.55,0,2.5,2.48,2.48,,5600,,0,,
2002-10-26,2.46,2.55,0,2.5,2.48,2.48,,5600,,0,,
2002-10-27,2.46,2.55,0,2.5,2.48,2.48,,5600,,0,,
2002-10-28,2.48,2.53,0,2.53,2.53,2.53,,800,,0,,
2002-10-29,2.48,2.53,0,2.53,2.53,2.53,,800,,0,,
2002-10-30,2.48,2.53,0,2.53,2.53,2.53,,800,,0,,
2002-10-31,2.5,2.53,0,2.5,2.5,2.5,,400,,0,,
2002-11-01,2.47,2.68,0,2.69,2.5,2.69,,560,,0,,
2002-11-02,2.47,2.68,0,2.69,2.5,2.69,,560,,0,,
2002-11-03,2.47,2.68,0,2.69,2.5,2.69,,560,,0,,
2002-11-04,2.47,2.68,0,2.69,2.5,2.69,,560,,0,,
2002-11-05,2.47,2.5,0,2.54,2.48,2.48,,10960,,0,,
2002-11-06,2.48,2.5,0,2.5,2.5,2.5,,2240,,0,,
2002-11-07,2.49,2.53,0,2.5,2.5,2.5,,7120,,0,,
2002-11-08,2.47,2.5,0,2.58,2.47,2.47,,7840,,0,,
2002-11-09,2.47,2.5,0,2.58,2.47,2.47,,7840,,0,,
2002-11-10,2.47,2.5,0,2.58,2.47,2.47,,7840,,0,,
2002-11-11,2.48,2.5,0,2.5,2.5,2.5,,1200,,0,,
2002-11-12,2.48,2.5,0,2.5,2.5,2.5,,3200,,0,,
2002-11-13,2.48,2.5,0,2.5,2.48,2.48,,6400,,0,,
2002-11-14,2.48,2.5,0,2.5,2.48,2.48,,6400,,0,,
2002-11-15,2.45,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-11-16,2.45,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-11-17,2.45,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-11-18,2.45,2.5,0,2.5,2.5,2.5,,80,,0,,
2002-11-19,2.45,2.5,0,2.5,2.45,2.5,,2960,,0,,
2002-11-20,2.45,2.5,0,2.5,2.45,2.5,,2960,,0,,
2002-11-21,2.45,2.5,0,2.5,2.5,2.5,,800,,0,,
2002-11-22,2.49,2.5,0,2.5,2.5,2.5,,9360,,0,,
2002-11-23,2.49,2.5,0,2.5,2.5,2.5,,9360,,0,,
2002-11-24,2.49,2.5,0,2.5,2.5,2.5,,9360,,0,,
2002-11-25,2.49,2.5,0,2.49,2.49,2.49,,1920,,0,,
2002-11-26,2.5,2.55,0,2.55,2.5,2.55,,28400,,0,,
2002-11-27,2.51,2.55,0,2.55,2.55,2.55,,1360,,0,,
2002-11-28,2.55,2.56,0,2.62,2.55,2.56,,19040,,0,,
2002-11-29,2.58,2.63,0,2.63,2.58,2.58,,2800,,0,,
2002-11-30,2.58,2.63,0,2.63,2.58,2.58,,2800,,0,,
2002-12-01,2.58,2.63,0,2.63,2.58,2.58,,2800,,0,,
2002-12-02,2.58,2.67,0,2.69,2.69,2.69,,400,,0,,
2002-12-03,2.58,2.69,0,2.69,2.58,2.58,,9840,,0,,
2002-12-04,2.58,2.69,0,2.69,2.58,2.58,,9840,,0,,
2002-12-05,2.58,2.63,0,2.63,2.63,2.63,,160,,0,,
2002-12-06,2.58,2.63,0,2.63,2.63,2.63,,160,,0,,
2002-12-07,2.58,2.63,0,2.63,2.63,2.63,,160,,0,,
2002-12-08,2.58,2.63,0,2.63,2.63,2.63,,160,,0,,
2002-12-09,2.54,2.58,0,2.69,2.58,2.58,,4160,,0,,
2002-12-10,2.55,2.69,0,2.6,2.55,2.55,,2720,,0,,
2002-12-11,2.55,2.69,0,2.6,2.55,2.55,,2720,,0,,
2002-12-12,2.55,2.69,0,2.6,2.55,2.55,,2720,,0,,
2002-12-13,2.55,2.63,0,2.65,2.63,2.63,,9200,,0,,
2002-12-14,2.55,2.63,0,2.65,2.63,2.63,,9200,,0,,
2002-12-15,2.55,2.63,0,2.65,2.63,2.63,,9200,,0,,
2002-12-16,2.55,2.63,0,2.65,2.63,2.63,,9200,,0,,
2002-12-17,2.58,2.63,0,2.63,2.63,2.63,,2720,,0,,
2002-12-18,2.58,2.63,0,2.63,2.63,2.63,,2720,,0,,
2002-12-19,2.56,2.63,0,2.63,2.63,2.63,,3600,,0,,
2002-12-20,2.59,2.63,0,2.63,2.63,2.63,,240,,0,,
2002-12-21,2.59,2.63,0,2.63,2.63,2.63,,240,,0,,
2002-12-22,2.59,2.63,0,2.63,2.63,2.63,,240,,0,,
2002-12-23,2.59,2.63,0,2.63,2.63,2.63,,8240,,0,,
2002-12-24,2.59,2.63,0,2.63,2.63,2.63,,8240,,0,,
2002-12-25,2.59,2.63,0,2.63,2.63,2.63,,8240,,0,,
2002-12-26,2.59,2.63,0,2.63,2.63,2.63,,8240,,0,,
2002-12-27,2.62,2.66,0,2.63,2.63,2.63,,4000,,0,,
2002-12-28,2.62,2.66,0,2.63,2.63,2.63,,4000,,0,,
2002-12-29,2.62,2.66,0,2.63,2.63,2.63,,4000,,0,,
2002-12-30,2.59,2.69,0,2.69,2.66,2.69,,10400,,0,,
2002-12-31,2.59,2.69,0,2.69,2.66,2.69,,10400,,0,,
2003-01-01,2.59,2.69,0,2.69,2.66,2.69,,10400,,0,,
2003-01-02,2.63,2.7,0,2.7,2.69,2.7,,3920,,0,,
2003-01-03,2.63,2.7,0,2.7,2.63,2.7,,4924,,0,,
2003-01-04,2.63,2.7,0,2.7,2.63,2.7,,4924,,0,,
2003-01-05,2.63,2.7,0,2.7,2.63,2.7,,4924,,0,,
2003-01-06,2.63,2.7,0,2.7,2.63,2.7,,4924,,0,,
2003-01-07,2.7,2.73,,2.73,2.7,2.73,,5600,15159,5,,
2003-01-08,2.68,0,0,2.73,2.73,2.73,,1200,,0,,
2003-01-09,2.68,2.81,0,2.83,2.63,2.83,,1280,,0,,
2003-01-10,2.68,2.84,0,2.84,2.81,2.84,,2400,7223,0,,
2003-01-11,2.68,2.84,0,2.84,2.81,2.84,,2400,7223,0,,
2003-01-12,2.68,2.84,0,2.84,2.81,2.84,,2400,7223,0,,
2003-01-13,2.68,2.84,0,2.84,2.81,2.84,,2400,7223,0,,
2003-01-14,2.68,0,0,2.83,2.83,2.83,,400,,0,,
2003-01-15,2.68,0,0,2.83,2.83,2.83,,400,,0,,
2003-01-16,2.68,2.75,0,2.75,2.75,2.75,,640,,0,,
2003-01-17,2.68,2.75,0,2.75,2.68,2.73,,11040,,0,,
2003-01-18,2.68,2.75,0,2.75,2.68,2.73,,11040,,0,,
2003-01-19,2.68,2.75,0,2.75,2.68,2.73,,11040,,0,,
2003-01-20,2.68,2.8,0,2.84,2.68,2.83,,4800,,0,,
2003-01-21,2.73,2.79,0,2.83,2.73,2.79,,3040,,0,,
2003-01-22,2.68,2.79,0,2.79,2.68,2.79,,1920,9041.6,0,,
2003-01-23,2.71,2.78,,2.79,2.75,2.78,,2960,8199.6,3,,
2003-01-24,2.68,2.76,,2.68,2.68,2.68,,480,1285.2,1,,
2003-01-25,2.68,2.76,,2.68,2.68,2.68,,480,1285.2,1,,
2003-01-26,2.68,2.76,,2.68,2.68,2.68,,480,1285.2,1,,
2003-01-27,2.7,2.75,,2.7,2.7,2.7,,160,432,1,,
2003-01-28,2.63,2.68,,2.71,2.68,2.68,,17520,47348,6,,
2003-01-29,2.7,2.75,,2.68,2.68,2.68,,3280,8774,1,,
2003-01-30,2.7,2.75,0,2.7,2.7,2.7,,5440,,0,,
2003-01-31,2.65,2.7,0,2.75,2.65,2.65,,12720,,0,,
2003-02-01,2.65,2.7,0,2.75,2.65,2.65,,12720,,0,,
2003-02-02,2.65,2.7,0,2.75,2.65,2.65,,12720,,0,,
2003-02-03,2.68,2.69,,2.7,2.7,2.7,,1840,4968,2,,
2003-02-04,2.65,2.66,0,2.7,2.66,2.66,,7840,23218,0,,
2003-02-05,2.65,2.68,0,2.68,2.66,2.68,,2240,,0,,
2003-02-06,2.65,2.7,,2.7,2.65,2.65,,1280400,3396280,2,,
2003-02-07,2.66,2.69,0,2.7,2.67,2.69,,14000,39816.8,0,,
2003-02-08,2.66,2.69,0,2.7,2.67,2.69,,14000,39816.8,0,,
2003-02-09,2.66,2.69,0,2.7,2.67,2.69,,14000,39816.8,0,,
2003-02-10,2.66,2.67,0,2.75,2.66,2.66,,21840,,0,,
2003-02-11,2.63,2.65,0,2.7,2.63,2.7,,10980,,0,,
2003-02-12,2.63,2.7,0,2.7,2.65,2.65,,720,,0,,
2003-02-13,2.61,2.63,0,2.68,2.65,2.68,,400,,0,,
2003-02-14,2.63,2.67,,2.67,2.67,2.67,,1120,2990.8,3,,
2003-02-15,2.63,2.67,,2.67,2.67,2.67,,1120,2990.8,3,,
2003-02-16,2.63,2.67,,2.67,2.67,2.67,,1120,2990.8,3,,
2003-02-17,2.63,2.66,0,2.68,2.66,2.66,,4000,15381,0,,
2003-02-18,2.63,2.66,0,2.68,2.66,2.66,,4000,15381,0,,
2003-02-19,2.64,2.65,0,2.67,2.67,2.67,,,1710.4,0,,
2003-02-20,2.64,2.66,,2.68,2.67,2.68,,3600,9626.2,2,,
2003-02-21,2.64,2.66,,2.68,2.67,2.68,,3600,9626.2,2,,
2003-02-22,2.64,2.66,,2.68,2.67,2.68,,3600,9626.2,2,,
2003-02-23,2.64,2.66,,2.68,2.67,2.68,,3600,9626.2,2,,
2003-02-24,2.61,2.63,,2.64,2.63,2.63,,4880,12850,5,,
2003-02-25,2.61,2.63,,2.64,2.63,2.63,,4880,12850,5,,
2003-02-26,2.63,2.66,,2.66,2.61,2.66,,2000,5293,3,,
2003-02-27,2.63,2.66,,2.66,2.61,2.66,,2000,5293,3,,
2003-02-28,2.6,2.67,0,2.66,2.62,2.62,,2000,,0,,
2003-03-01,2.6,2.67,0,2.66,2.62,2.62,,2000,,0,,
2003-03-02,2.6,2.67,0,2.66,2.62,2.62,,2000,,0,,
2003-03-03,2.62,2.74,0,2.75,2.67,2.75,,9520,25681,0,,
2003-03-04,2.62,2.74,0,2.75,2.67,2.75,,9520,25681,0,,
2003-03-05,2.61,2.66,,2.74,2.74,2.74,,80,219,1,,
2003-03-06,2.68,2.7,0,2.71,2.66,2.71,,480,,0,,
2003-03-07,2.61,2.7,,2.68,2.61,2.61,,480,1264,2,,
2003-03-08,2.61,2.7,,2.68,2.61,2.61,,480,1264,2,,
2003-03-09,2.61,2.7,,2.68,2.61,2.61,,480,1264,2,,
2003-03-10,2.56,2.65,0,2.56,2.56,2.56,,,2460,0,,
2003-03-11,2.56,2.66,0,2.68,2.56,2.68,,12800,,0,,
2003-03-12,2.58,2.68,0,2.68,2.68,2.68,,,,0,,
2003-03-13,2.62,2.68,0,2.68,2.68,2.68,,,,0,,
2003-03-14,2.65,2.66,0,2.68,2.62,2.62,,4000,21610,0,,
2003-03-15,2.65,2.66,0,2.68,2.62,2.62,,4000,21610,0,,
2003-03-16,2.65,2.66,0,2.68,2.62,2.62,,4000,21610,0,,
2003-03-17,2.66,2.7,0,2.7,2.6,2.7,,2800,45467.2,0,,
2003-03-18,2.65,2.7,0,2.7,2.66,2.7,,6400,,0,,
2003-03-19,2.7,2.73,0,2.7,2.7,2.7,,14000,,0,,
2003-03-20,2.75,2.79,0,2.79,2.75,2.75,,800,3313,0,,
2003-03-21,2.5,2.6,0,2.75,2.75,2.75,,,,0,,
2003-03-22,2.5,2.6,0,2.75,2.75,2.75,,,,0,,
2003-03-23,2.5,2.6,0,2.75,2.75,2.75,,,,0,,
2003-03-24,2.36,0,0,2.75,2.6,2.6,,240,,0,,
2003-03-25,2.5,2.6,0,2.6,2.6,2.6,,,,0,,
2003-03-26,2.45,2.6,0,2.6,2.38,2.6,,7120,17743.6,0,,
2003-03-27,2.45,2.6,0,2.6,2.38,2.6,,7120,17743.6,0,,
2003-03-28,0,2.57,0,2.6,2.6,2.6,,,,0,,
2003-03-29,0,2.57,0,2.6,2.6,2.6,,,,0,,
2003-03-30,0,2.57,0,2.6,2.6,2.6,,,,0,,
2003-03-31,2.48,2.5,,2.58,2.5,2.5,,1360,3481,3,,
2003-04-01,0,2.55,0,2.5,2.5,2.5,,,,0,,
2003-04-02,0,2.55,0,2.5,2.5,2.5,,,,0,,
2003-04-03,2.41,2.54,0,2.5,2.5,2.5,,,,0,,
2003-04-04,2.46,2.53,,2.54,2.43,2.53,,1760,4365.6,3,,
2003-04-05,2.46,2.53,,2.54,2.43,2.53,,1760,4365.6,3,,
2003-04-06,2.46,2.53,,2.54,2.43,2.53,,1760,4365.6,3,,
2003-04-07,2.48,2.5,0,2.54,2.5,2.5,,7600,,0,,
2003-04-08,2.48,2.5,0,2.5,2.48,2.5,,9360,,0,,
2003-04-09,2.48,0,0,2.5,2.5,2.5,,400,,0,,
2003-04-10,2.48,2.49,,2.5,2.49,2.49,,2000,4980,3,,
2003-04-11,2.48,2.5,,2.49,2.49,2.49,,2000,4975,2,,
2003-04-12,2.48,2.5,,2.49,2.49,2.49,,2000,4975,2,,
2003-04-13,2.48,2.5,,2.49,2.49,2.49,,2000,4975,2,,
2003-04-14,2.49,2.5,,2.5,2.49,2.5,,640,1595,2,,
2003-04-15,2.48,0,0,2.49,2.49,2.49,,4000,,0,,
2003-04-16,2.5,2.55,,2.55,2.48,2.5,,16320,40901,15,,
2003-04-17,2.51,2.56,0,2.59,2.56,2.56,,,4934.8,0,,
2003-04-18,2.51,2.56,0,2.59,2.56,2.56,,,4934.8,0,,
2003-04-19,2.51,2.56,0,2.59,2.56,2.56,,,4934.8,0,,
2003-04-20,2.51,2.56,0,2.59,2.56,2.56,,,4934.8,0,,
2003-04-21,2.51,2.56,0,2.59,2.56,2.56,,,4934.8,0,,
2003-04-22,2.54,2.55,0,2.54,2.54,2.54,,,7110,0,,
2003-04-23,2.51,2.56,0,2.56,2.53,2.56,,4960,,0,,
2003-04-24,2.54,2.58,0,2.56,2.56,2.56,,5280,,0,,
2003-04-25,2.54,2.58,0,2.58,2.54,2.58,,1680,,0,,
2003-04-26,2.54,2.58,0,2.58,2.54,2.58,,1680,,0,,
2003-04-27,2.54,2.58,0,2.58,2.54,2.58,,1680,,0,,
2003-04-28,2.54,2.58,0,2.58,2.54,2.58,,1680,,0,,
2003-04-29,2.54,2.6,0,2.55,2.55,2.55,,,2040,0,,
2003-04-30,2.53,2.6,0,2.55,2.51,2.51,,2320,,0,,
2003-05-01,2.53,2.6,0,2.55,2.51,2.51,,2320,,0,,
2003-05-02,2.52,2.61,,2.62,2.62,2.62,,560,1464.4,2,,
2003-05-03,2.52,2.61,,2.62,2.62,2.62,,560,1464.4,2,,
2003-05-04,2.52,2.61,,2.62,2.62,2.62,,560,1464.4,2,,
2003-05-05,2.53,2.6,0,2.6,2.51,2.6,,80,,0,,
2003-05-06,2.53,2.6,0,2.61,2.58,2.58,,4800,,0,,
2003-05-07,2.53,2.6,0,2.61,2.58,2.58,,4800,,0,,
2003-05-08,2.53,2.6,0,2.61,2.58,2.58,,4800,,0,,
2003-05-09,0,2.6,0,2.58,2.58,2.58,,,,0,,
2003-05-10,0,2.6,0,2.58,2.58,2.58,,,,0,,
2003-05-11,0,2.6,0,2.58,2.58,2.58,,,,0,,
2003-05-12,2.55,2.59,,2.6,2.59,2.59,,3280,8488,2,,
2003-05-13,2.54,2.56,0,2.6,2.54,2.54,,9600,,0,,
2003-05-14,0,2.57,0,2.54,2.54,2.54,,,,0,,
2003-05-15,2.53,2.58,,2.58,2.55,2.58,,12000,30745,3,,
2003-05-16,2.53,2.56,0,2.56,2.53,2.56,,9600,,0,,
2003-05-17,2.53,2.56,0,2.56,2.53,2.56,,9600,,0,,
2003-05-18,2.53,2.56,0,2.56,2.53,2.56,,9600,,0,,
2003-05-19,2.48,2.57,,2.56,2.5,2.56,,21120,53195.8,10,,
2003-05-20,2.5,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-21,2.5,2.55,0,2.5,2.5,2.5,,,,0,,
2003-05-22,2.49,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-23,2.49,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-24,2.49,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-25,2.49,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-26,2.49,2.56,0,2.5,2.5,2.5,,,,0,,
2003-05-27,2.5,2.55,,2.5,2.5,2.5,,400,1000,1,,
2003-05-28,2.5,2.55,,2.5,2.5,2.5,,400,1000,1,,
2003-05-29,2.5,2.55,,2.5,2.5,2.5,,400,1000,1,,
2003-05-30,2.49,2.5,,2.5,2.5,2.5,,480,1200,2,,
2003-05-31,2.49,2.5,,2.5,2.5,2.5,,480,1200,2,,
2003-06-01,2.49,2.5,,2.5,2.5,2.5,,480,1200,2,,
2003-06-02,2.49,2.5,,2.5,2.5,2.5,,480,1200,2,,
2003-06-03,2.47,2.48,0,2.5,2.48,2.48,,720,15889.2,0,,
2003-06-04,2.47,2.48,0,2.5,2.48,2.48,,720,15889.2,0,,
2003-06-05,2.5,2.55,,2.5,2.5,2.5,,800,2000,2,,
2003-06-06,2.5,2.55,,2.5,2.5,2.5,,800,2000,2,,
2003-06-07,2.5,2.55,,2.5,2.5,2.5,,800,2000,2,,
2003-06-08,2.5,2.55,,2.5,2.5,2.5,,800,2000,2,,
2003-06-09,2.48,2.54,,2.5,2.5,2.5,,6000,15000,4,,
2003-06-10,2.48,2.54,,2.5,2.5,2.5,,4080,10200,3,,
2003-06-11,2.49,2.54,,2.51,2.51,2.51,,400,1005,1,,
2003-06-12,2.49,2.54,,2.51,2.51,2.51,,400,1005,1,,
2003-06-13,2.49,2.54,,2.51,2.51,2.51,,400,1005,1,,
2003-06-14,2.49,2.54,,2.51,2.51,2.51,,400,1005,1,,
2003-06-15,2.49,2.54,,2.51,2.51,2.51,,400,1005,1,,
2003-06-16,2.53,2.54,,2.53,2.52,2.53,,1920,4847,3,,
2003-06-17,2.48,2.53,0,2.53,2.5,2.53,,2560,7010.4,0,,
2003-06-18,2.49,2.54,,2.54,2.5,2.5,,2240,5634,4,,
2003-06-19,2.48,2.53,,2.5,2.48,2.48,,2000,4975.4,5,,
2003-06-20,2.48,2.53,,2.5,2.48,2.48,,2000,4975.4,5,,
2003-06-21,2.48,2.53,,2.5,2.48,2.48,,2000,4975.4,5,,
2003-06-22,2.48,2.53,,2.5,2.48,2.48,,2000,4975.4,5,,
2003-06-23,2.48,2.54,,2.55,2.54,2.54,,2400,6109,4,,
2003-06-24,2.48,2.54,,2.55,2.54,2.54,,720,1831,2,,
2003-06-25,2.48,2.55,0,2.54,2.54,2.54,,,,0,,
2003-06-26,2.48,0,0,2.55,2.54,2.55,,400,,0,,
2003-06-27,2.48,0,0,2.55,2.54,2.55,,400,,0,,
2003-06-28,2.48,0,0,2.55,2.54,2.55,,400,,0,,
2003-06-29,2.48,0,0,2.55,2.54,2.55,,400,,0,,
2003-06-30,2.49,2.55,0,2.55,2.5,2.5,,160,4008,0,,
2003-07-01,2.49,2.55,0,2.55,2.5,2.51,,,9427.6,0,,
2003-07-02,2.5,2.55,0,2.55,2.5,2.55,,,9818.4,0,,
2003-07-03,2.5,2.55,0,2.55,2.5,2.55,,,9818.4,0,,
2003-07-04,2.49,2.54,0,2.55,2.49,2.49,,4640,,0,,
2003-07-05,2.49,2.54,0,2.55,2.49,2.49,,4640,,0,,
2003-07-06,2.49,2.54,0,2.55,2.49,2.49,,4640,,0,,
2003-07-07,2.51,2.55,,2.5,2.5,2.5,,1600,4000,1,,
2003-07-08,2.51,2.6,,2.62,2.6,2.62,,1840,4807.2,3,,
2003-07-09,2.53,2.58,0,2.6,2.58,2.58,,560,3522,0,,
2003-07-10,2.53,2.58,0,2.58,2.58,2.58,,400,1445.4,0,,
2003-07-11,2.53,2.58,0,2.57,2.53,2.53,,640,2648.6,0,,
2003-07-12,2.53,2.58,0,2.57,2.53,2.53,,640,2648.6,0,,
2003-07-13,2.53,2.58,0,2.57,2.53,2.53,,640,2648.6,0,,
2003-07-14,2.55,2.6,0,2.55,2.53,2.55,,13280,,0,,
2003-07-15,2.55,2.58,0,2.58,2.58,2.58,,,3502,0,,
2003-07-16,2.6,2.61,0,2.6,2.55,2.6,,4960,,0,,
2003-07-17,2.81,2.98,0,2.81,2.61,2.81,,25040,76260.2,0,,
2003-07-18,2.85,2.94,0,2.88,2.85,2.85,,7784,,0,,
2003-07-19,2.85,2.94,0,2.88,2.85,2.85,,7784,,0,,
2003-07-20,2.85,2.94,0,2.88,2.85,2.85,,7784,,0,,
2003-07-21,2.76,0,0,2.85,2.85,2.85,,400,,0,,
2003-07-22,2.8,0,0,2.85,2.83,2.85,,3440,,0,,
2003-07-23,2.76,2.84,,2.84,2.84,2.84,,880,2497,2,,
2003-07-24,0,2.82,0,2.84,2.84,2.84,,,,0,,
2003-07-25,0,2.82,0,2.84,2.84,2.84,,,,0,,
2003-07-26,0,2.82,0,2.84,2.84,2.84,,,,0,,
2003-07-27,0,2.82,0,2.84,2.84,2.84,,,,0,,
2003-07-28,2.76,2.83,0,2.85,2.76,2.76,,4800,20160.2,0,,
2003-07-29,2.76,2.83,0,2.83,2.76,2.83,,1040,,0,,
2003-07-30,2.76,2.83,0,2.83,2.83,2.83,,2880,,0,,
2003-07-31,2.76,0,0,2.83,2.83,2.83,,160,,0,,
2003-08-01,2.91,2.93,0,2.91,2.85,2.91,,8960,37448.8,0,,
2003-08-02,2.91,2.93,0,2.91,2.85,2.91,,8960,37448.8,0,,
2003-08-03,2.91,2.93,0,2.91,2.85,2.91,,8960,37448.8,0,,
2003-08-04,2.86,2.94,0,2.86,2.86,2.86,,,1374,0,,
2003-08-05,2.83,2.91,,2.91,2.91,2.91,,11920,34717,5,,
2003-08-06,2.78,2.88,0,2.94,2.78,2.78,,1000,3121.1,0,,
2003-08-07,0,2.88,0,2.86,2.86,2.86,,,,0,,
2003-08-08,2.81,2.86,0,2.88,2.86,2.86,,5840,,0,,
2003-08-09,2.81,2.86,0,2.88,2.86,2.86,,5840,,0,,
2003-08-10,2.81,2.86,0,2.88,2.86,2.86,,5840,,0,,
2003-08-11,2.85,2.93,0,2.94,2.84,2.94,,16160,,0,,
2003-08-12,2.9,2.93,0,2.94,2.93,2.93,,13840,,0,,
2003-08-13,2.9,2.91,0,2.93,2.9,2.9,,13780,,0,,
2003-08-14,2.89,2.91,0,2.91,2.91,2.91,,7140,,0,,
2003-08-15,2.88,2.93,0,2.94,2.9,2.93,,10988,31896.31,0,,
2003-08-16,2.88,2.93,0,2.94,2.9,2.93,,10988,31896.31,0,,
2003-08-17,2.88,2.93,0,2.94,2.9,2.93,,10988,31896.31,0,,
2003-08-18,2.9,2.91,0,2.94,2.91,2.91,,13680,,0,,
2003-08-19,2.91,2.93,0,2.95,2.91,2.93,,12000,66154,0,,
2003-08-20,2.91,2.94,0,2.94,2.92,2.92,,240,35818.6,0,,
2003-08-21,2.91,2.93,0,2.94,2.91,2.93,,8080,62765.2,0,,
2003-08-22,2.86,2.92,0,2.95,2.92,2.92,,2880,47480.8,0,,
2003-08-23,2.86,2.92,0,2.95,2.92,2.92,,2880,47480.8,0,,
2003-08-24,2.86,2.92,0,2.95,2.92,2.92,,2880,47480.8,0,,
2003-08-25,2.9,2.95,0,3.0,2.93,2.95,,7680,,0,,
2003-08-26,2.92,2.99,0,2.99,2.94,2.99,,6160,,0,,
2003-08-27,2.95,2.99,0,2.99,2.99,2.99,,1920,,0,,
2003-08-28,3.01,3.01,0,3.01,2.99,3.01,,16560,,0,,
2003-08-29,3.04,3.08,0,3.08,3.01,3.08,,10480,,0,,
2003-08-30,3.04,3.08,0,3.08,3.01,3.08,,10480,,0,,
2003-08-31,3.04,3.08,0,3.08,3.01,3.08,,10480,,0,,
2003-09-01,3.08,3.11,0,3.11,3.04,3.11,,16480,,0,,
2003-09-02,3.09,3.11,0,3.13,3.09,3.11,,39600,,0,,
2003-09-03,3.05,3.1,0,3.15,3.08,3.08,,242200,,0,,
2003-09-04,3.09,3.15,0,3.15,3.1,3.15,,5440,,0,,
2003-09-05,3.11,3.15,0,3.15,3.13,3.13,,16720,,0,,
2003-09-06,3.11,3.15,0,3.15,3.13,3.13,,16720,,0,,
2003-09-07,3.11,3.15,0,3.15,3.13,3.13,,16720,,0,,
2003-09-08,3.1,3.15,0,3.19,3.15,3.15,,17040,,0,,
2003-09-09,3.1,3.15,0,3.15,3.0,3.15,,5360,,0,,
2003-09-10,2.95,3.05,0,3.08,3.0,3.0,,26348,,0,,
2003-09-11,2.95,3.03,0,3.03,3.0,3.0,,4320,,0,,
2003-09-12,2.98,3.03,0,3.0,2.95,2.98,,3840,,0,,
2003-09-13,2.98,3.03,0,3.0,2.95,2.98,,3840,,0,,
2003-09-14,2.98,3.03,0,3.0,2.95,2.98,,3840,,0,,
2003-09-15,2.92,2.95,0,2.98,2.92,2.98,,2640,,0,,
